employee_id,name,schedule_date,hours_worked,customers_served
0,Usagi,2024-10-01,8,94
1,Chota,2024-10-02,6,39
2,Mira,2024-10-03,6,83
3,Jade,2024-10-04,4,43
4,Ann,2024-10-05,8,109
5,Hannah,2024-10-06,4,34
6,Usagi,2024-10-07,8,102
7,Mira,2024-10-08,4,40
8,Chota,2024-10-09,4,51
9,Usagi,2024-10-10,4,60
10,Chota,2024-10-11,4,59
11,Bunda,2024-10-12,8,57
12,Chota,2024-10-13,4,40
13,Usagi,2024-10-14,4,41
14,Bunda,2024-10-15,6,78
15,Ann,2024-10-16,6,60
16,Hannah,2024-10-17,6,34
17,Hannah,2024-10-18,6,40
18,Arisu,2024-10-19,6,68
19,Chota,2024-10-20,4,38
20,Niragi,2024-10-21,4,33
21,Arisu,2024-10-22,8,49
22,Arisu,2024-10-23,8,115
23,Usagi,2024-10-24,4,51
24,Chota,2024-10-25,4,21
25,Hannah,2024-10-26,4,42
26,Usagi,2024-10-27,6,69
27,Ann,2024-10-28,4,45
28,Mira,2024-10-29,8,90
29,Mira,2024-10-30,4,51
30,Bunda,2024-10-31,4,49
31,Chishiya,2024-11-01,6,80
32,Niragi,2024-11-02,6,74
33,Chota,2024-11-03,8,104
34,Arisu,2024-11-04,8,93
35,Ann,2024-11-05,8,71
36,Usagi,2024-11-06,8,89
37,Alice,2024-11-07,8,86
38,Chota,2024-11-08,4,37
39,Alice,2024-11-09,6,74
40,Chota,2024-11-10,6,64
41,Mira,2024-11-11,8,55
42,Ann,2024-11-12,6,37
43,Hannah,2024-11-13,4,58
44,Chota,2024-11-14,4,38
45,Ann,2024-11-15,8,43
46,Arisu,2024-11-16,4,34
47,Chota,2024-11-17,4,35
48,Usagi,2024-11-18,4,37
49,Chishiya,2024-11-19,8,112
50,Mira,2024-11-20,4,50
51,Mira,2024-11-21,8,46
52,Arisu,2024-11-22,8,119
53,Chishiya,2024-11-23,4,48
54,Bunda,2024-11-24,4,60
55,Usagi,2024-11-25,6,64
56,Mira,2024-11-26,4,36
57,Hannah,2024-11-27,6,69
58,Arisu,2024-11-28,8,89
59,Arisu,2024-11-29,8,72
60,Bunda,2024-11-30,8,82
61,Bunda,2024-12-01,6,55
62,Bunda,2024-12-02,4,36
63,Arisu,2024-12-03,8,68
64,Alice,2024-12-04,6,64
65,Arisu,2024-12-05,6,56
66,Hannah,2024-12-06,4,20
67,Chishiya,2024-12-07,4,54
68,Arisu,2024-12-08,8,108
69,Hannah,2024-12-09,4,43
70,Chota,2024-12-10,4,57
71,Usagi,2024-12-11,8,103
72,Bunda,2024-12-12,6,74
73,Usagi,2024-12-13,4,33
74,Hannah,2024-12-14,8,118
75,Niragi,2024-12-15,4,37
76,Mira,2024-12-16,6,55
77,Chishiya,2024-12-17,4,54
78,Jade,2024-12-18,6,57
79,Mira,2024-12-19,6,84
80,Alice,2024-12-20,4,38
81,Alice,2024-12-21,6,69
82,Usagi,2024-12-22,4,24
83,Ann,2024-12-23,4,48
84,Niragi,2024-12-24,6,43
85,Arisu,2024-12-25,4,41
86,Jade,2024-12-26,6,31
87,Mira,2024-12-27,4,35
88,Mira,2024-12-28,4,24
89,Bunda,2024-12-29,6,89
90,Bunda,2024-12-30,8,115
91,Hannah,2024-12-31,8,81
92,Mira,2025-01-01,8,54
93,Chota,2025-01-02,6,78
94,Mira,2025-01-03,4,49
95,Jade,2025-01-04,6,53
96,Bunda,2025-01-05,8,99
97,Mira,2025-01-06,8,98
98,Mira,2025-01-07,6,38
99,Jade,2025-01-08,8,93
100,Hannah,2025-01-09,8,58
101,Chishiya,2025-01-10,8,62
102,Mira,2025-01-11,4,40
103,Ann,2025-01-12,8,61
104,Arisu,2025-01-13,8,60
105,Jade,2025-01-14,6,61
106,Hannah,2025-01-15,8,51
107,Niragi,2025-01-16,4,32
108,Usagi,2025-01-17,6,64
109,Bunda,2025-01-18,8,70
110,Chota,2025-01-19,8,72
111,Niragi,2025-01-20,4,24
112,Mira,2025-01-21,6,65
113,Chota,2025-01-22,6,36
114,Usagi,2025-01-23,4,33
115,Arisu,2025-01-24,8,50
116,Usagi,2025-01-25,4,59
117,Niragi,2025-01-26,4,32
118,Alice,2025-01-27,4,43
119,Chishiya,2025-01-28,6,76
120,Niragi,2025-01-29,4,45
121,Alice,2025-01-30,8,103
122,Hannah,2025-01-31,8,57
123,Ann,2025-02-01,4,21
124,Bunda,2025-02-02,6,37
125,Hannah,2025-02-03,6,33
126,Chishiya,2025-02-04,4,33
127,Alice,2025-02-05,6,51
128,Arisu,2025-02-06,4,26
129,Niragi,2025-02-07,4,23
130,Arisu,2025-02-08,6,62
131,Mira,2025-02-09,6,63
132,Chota,2025-02-10,6,51
133,Arisu,2025-02-11,6,81
134,Arisu,2025-02-12,8,113
135,Chishiya,2025-02-13,8,104
136,Hannah,2025-02-14,6,60
137,Niragi,2025-02-15,8,93
138,Arisu,2025-02-16,8,91
139,Alice,2025-02-17,8,73
140,Jade,2025-02-18,4,48
141,Jade,2025-02-19,8,70
142,Ann,2025-02-20,8,119
143,Hannah,2025-02-21,8,69
144,Alice,2025-02-22,8,67
145,Chota,2025-02-23,4,24
146,Jade,2025-02-24,8,49
147,Chishiya,2025-02-25,8,51
148,Arisu,2025-02-26,4,52
149,Hannah,2025-02-27,8,107
150,Niragi,2025-02-28,8,86
151,Niragi,2025-03-01,4,36
152,Usagi,2025-03-02,6,71
153,Alice,2025-03-03,4,34
154,Bunda,2025-03-04,8,85
155,Ann,2025-03-05,8,115
156,Chishiya,2025-03-06,6,60
157,Chota,2025-03-07,4,22
158,Niragi,2025-03-08,8,80
159,Mira,2025-03-09,4,56
160,Hannah,2025-03-10,4,31
161,Niragi,2025-03-11,6,63
162,Ann,2025-03-12,8,73
163,Bunda,2025-03-13,4,24
164,Niragi,2025-03-14,8,79
165,Chota,2025-03-15,6,30
166,Jade,2025-03-16,8,113
167,Chota,2025-03-17,8,113
168,Mira,2025-03-18,4,31
169,Chota,2025-03-19,8,82
170,Alice,2025-03-20,8,114
171,Chota,2025-03-21,4,33
172,Niragi,2025-03-22,6,81
173,Jade,2025-03-23,6,50
174,Niragi,2025-03-24,4,36
175,Arisu,2025-03-25,6,61
