orderid,itemsused,balancespent,orderdate
0,Coffee Crema,5.99,2024-10-01 09:08:57
1,Green Tea,3.99,2024-10-01 09:46:34
2,Fresh Matcha,4.99,2024-10-01 10:06:44
3,Iced Tea,3.99,2024-10-01 10:26:48
4,Tiger Boba,5.99,2024-10-01 10:27:56
5,Fresh Matcha,4.99,2024-10-01 10:55:53
6,Green Tea,3.99,2024-10-01 10:56:07
7,Pearl Milk Tea,5.99,2024-10-01 11:01:38
8,Tiger Boba,5.99,2024-10-01 11:16:11
9,Strawberry Matcha,5.99,2024-10-01 11:18:32
10,Fresh Matcha,4.99,2024-10-01 11:38:09
11,Coffee Milk Tea,5.99,2024-10-01 12:05:25
12,Pearl Milk Tea,5.99,2024-10-01 12:14:07
13,Pearl Milk Tea,5.99,2024-10-01 12:26:56
14,Halo Halo,4.99,2024-10-01 12:45:32
15,Halo Halo,4.99,2024-10-01 13:13:55
16,Fresh Matcha,4.99,2024-10-01 13:14:47
17,Halo Halo,4.99,2024-10-01 13:27:56
18,Green Honey Tea,4.99,2024-10-01 13:39:02
19,Fresh Matcha,4.99,2024-10-01 13:39:28
20,Black Honey Tea,4.99,2024-10-01 13:44:59
21,Pearl Milk Tea,5.99,2024-10-01 14:09:46
22,Fresh Matcha,4.99,2024-10-01 14:25:29
23,Iced Tea,3.99,2024-10-01 14:47:02
24,Fresh Matcha,4.99,2024-10-01 14:54:43
25,Strawberry Matcha,5.99,2024-10-01 15:16:18
26,Black Tea,3.99,2024-10-01 16:38:18
27,Halo Halo,4.99,2024-10-01 16:53:31
28,Green Tea,3.99,2024-10-02 09:48:07
29,Oolong Tea,3.99,2024-10-02 10:05:10
30,Black Honey Tea,4.99,2024-10-02 11:38:02
31,Green Honey Tea,4.99,2024-10-02 11:41:40
32,Thai Pearl Milk Tea,5.99,2024-10-02 12:21:30
33,Iced Tea,3.99,2024-10-02 12:25:39
34,Iced Tea,3.99,2024-10-02 12:41:29
35,Coffee Crema,5.99,2024-10-02 12:49:09
36,Strawberry Matcha,5.99,2024-10-02 13:00:28
37,Coffee Milk Tea,5.99,2024-10-02 13:02:54
38,Pearl Milk Tea,5.99,2024-10-02 13:10:39
39,Halo Halo,4.99,2024-10-02 13:21:13
40,Coffee Crema,5.99,2024-10-02 13:33:20
41,Oolong Tea,3.99,2024-10-02 13:55:35
42,Green Tea,3.99,2024-10-02 13:56:49
43,Fresh Matcha,4.99,2024-10-02 14:08:31
44,Iced Tea,3.99,2024-10-02 14:32:30
45,Pearl Milk Tea,5.99,2024-10-02 14:46:07
46,Fresh Matcha,4.99,2024-10-02 14:58:10
47,Lemonade,3.99,2024-10-02 15:12:33
48,Fresh Matcha,4.99,2024-10-02 15:18:08
49,Halo Halo,4.99,2024-10-02 15:28:35
50,Halo Halo,4.99,2024-10-02 15:33:52
51,Green Honey Tea,4.99,2024-10-02 16:22:02
52,Black Honey Tea,4.99,2024-10-02 16:32:04
53,Black Tea,3.99,2024-10-02 16:58:03
54,Strawberry Matcha,5.99,2024-10-03 09:30:50
55,Pearl Milk Tea,5.99,2024-10-03 09:38:28
56,Halo Halo,4.99,2024-10-03 09:48:11
57,Lemonade,3.99,2024-10-03 10:01:54
58,Coffee Milk Tea,5.99,2024-10-03 10:10:03
59,Iced Tea,3.99,2024-10-03 10:52:31
60,Green Honey Tea,4.99,2024-10-03 10:52:41
61,Black Tea,3.99,2024-10-03 11:58:47
62,Iced Tea,3.99,2024-10-03 13:10:34
63,Peach Tea,4.99,2024-10-03 13:13:12
64,Green Tea,3.99,2024-10-03 13:34:44
65,Coffee Crema,5.99,2024-10-03 13:43:52
66,Fresh Matcha,4.99,2024-10-03 13:46:57
67,Coffee Milk Tea,5.99,2024-10-03 14:05:21
68,Lemonade,3.99,2024-10-03 14:28:58
