itemID,itemName,quantity,cost,expirationDate,reorderDate
1,Tapioca Pearls,3277,0.12,2025-10-05,2025-09-28
2,Tea Leaves,699,0.07,2025-10-06,2025-09-28
3,Milk,9,0.09,2025-10-24,2025-10-01
4,Creamer,10,0.07,2025-10-17,2025-10-01
5,Sugar,2263,0.14,2025-10-18,2025-09-28
6,Cups,475,0.12,2025-10-13,2025-09-29
7,Straws,321,0.07,2025-10-28,2025-10-01
8,Brown Sugar Syrup,5,0.1,2025-10-07,2025-10-01
9,Fruit Syrup - Mango,4,0.12,2025-10-08,2025-10-01
10,Fruit Syrup - Strawberry,1,0.09,2025-10-20,2025-09-28
11,Taro Powder,1036,0.06,2025-10-04,2025-09-28
12,Matcha Powder,495,0.04,2025-10-16,2025-10-01
13,Condensed Milk,8,0.03,2025-10-09,2025-09-28
14,Ice,32,0.02,2025-10-12,2025-10-01
15,Coffee Powder,1028,0.15,2025-10-07,2025-09-29
16,Ice Cream,5,0.07,2025-10-26,2025-09-30
17,Honey Syrup,3,0.1,2025-10-20,2025-09-28
18,Pudding Mix,583,0.03,2025-10-23,2025-10-01
19,Fruit Syrup - Peach,2,0.06,2025-10-31,2025-09-29
20,Fruit Syrup - Lemon,1,0.05,2025-10-24,2025-09-29
